snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00727-20260131,2026-01-31,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,19,False,False,2026-04-22
SNP-OPP-00727-20260207,2026-02-07,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,16,False,False,2026-04-22
SNP-OPP-00727-20260214,2026-02-14,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,18,False,False,2026-04-22
SNP-OPP-00727-20260221,2026-02-21,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,1,False,False,2026-04-22
SNP-OPP-00727-20260228,2026-02-28,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,36,True,False,2026-04-22
SNP-OPP-00727-20260307,2026-03-07,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,16,False,False,2026-04-22
SNP-OPP-00727-20260314,2026-03-14,OPP-00727,Qualification,Open,4131143,43521.93,0.25,10880.48,34,True,False,2026-04-22
SNP-OPP-00727-20260321,2026-03-21,OPP-00727,Qualification,Open,4131143,43521.93,0.25,10880.48,15,False,False,2026-04-22
SNP-OPP-00727-20260328,2026-03-28,OPP-00727,Qualification,Open,4131143,43521.93,0.25,10880.48,31,True,False,2026-04-22
SNP-OPP-00728-20260131,2026-01-31,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,25,True,False,2026-04-13
SNP-OPP-00728-20260207,2026-02-07,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,5,False,False,2026-04-13
SNP-OPP-00728-20260214,2026-02-14,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,38,True,False,2026-04-13
SNP-OPP-00728-20260221,2026-02-21,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,2,False,False,2026-04-13
SNP-OPP-00728-20260228,2026-02-28,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,20,False,False,2026-04-13
SNP-OPP-00728-20260307,2026-03-07,OPP-00728,Prospecting,Open,5161077,83420.67,0.1,8342.07,37,True,False,2026-04-13
SNP-OPP-00728-20260314,2026-03-14,OPP-00728,Qualification,Open,5161077,83420.67,0.25,20855.17,26,True,False,2026-04-13
SNP-OPP-00728-20260321,2026-03-21,OPP-00728,Qualification,Open,5161077,83420.67,0.25,20855.17,4,False,False,2026-04-13
SNP-OPP-00728-20260328,2026-03-28,OPP-00728,Qualification,Open,5161077,83420.67,0.25,20855.17,6,False,False,2026-04-13
SNP-OPP-00729-20260207,2026-02-07,OPP-00729,Prospecting,Open,2195537,26214.81,0.1,2621.48,4,False,False,2026-02-18
SNP-OPP-00729-20260214,2026-02-14,OPP-00729,Prospecting,Open,2195537,26214.81,0.1,2621.48,11,False,False,2026-02-18
SNP-OPP-00729-20260221,2026-02-21,OPP-00729,Closed Won,Closed Won,2195537,26214.81,1.0,0.0,5,False,False,2026-02-18
SNP-OPP-00730-20260103,2026-01-03,OPP-00730,Negotiation,Open,8191238,193783.02,0.7,135648.11,32,True,False,2026-01-16
SNP-OPP-00730-20260110,2026-01-10,OPP-00730,Negotiation,Open,8191238,193783.02,0.7,135648.11,28,True,False,2026-01-16
SNP-OPP-00730-20260117,2026-01-17,OPP-00730,Negotiation,Open,8191238,193783.02,0.7,135648.11,12,False,True,2026-01-16
SNP-OPP-00730-20260124,2026-01-24,OPP-00730,Negotiation,Open,8191238,193783.02,0.7,135648.11,44,True,True,2026-01-16
SNP-OPP-00730-20260131,2026-01-31,OPP-00730,Closed Lost,Closed Lost,8191238,193783.02,0.0,0.0,9,False,False,2026-01-16
SNP-OPP-00731-20260103,2026-01-03,OPP-00731,Proposal,Open,8716724,204432.48,0.5,102216.24,44,True,False,2026-05-18
SNP-OPP-00731-20260110,2026-01-10,OPP-00731,Negotiation,Open,8716724,204432.48,0.7,143102.74,9,False,False,2026-05-18
SNP-OPP-00731-20260117,2026-01-17,OPP-00731,Negotiation,Open,8716724,204432.48,0.7,143102.74,20,False,False,2026-05-18
SNP-OPP-00731-20260124,2026-01-24,OPP-00731,Negotiation,Open,8716724,204432.48,0.7,143102.74,12,False,False,2026-05-18
SNP-OPP-00731-20260131,2026-01-31,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,34,True,False,2026-05-18
SNP-OPP-00731-20260207,2026-02-07,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,16,False,False,2026-05-18
SNP-OPP-00731-20260214,2026-02-14,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,23,True,False,2026-05-18
SNP-OPP-00731-20260221,2026-02-21,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,44,True,False,2026-05-18
SNP-OPP-00731-20260228,2026-02-28,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,37,True,False,2026-05-18
SNP-OPP-00731-20260307,2026-03-07,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,13,False,False,2026-05-18
SNP-OPP-00731-20260314,2026-03-14,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,42,True,False,2026-05-18
SNP-OPP-00731-20260321,2026-03-21,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,2,False,False,2026-05-18
SNP-OPP-00731-20260328,2026-03-28,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,43,True,False,2026-05-18
SNP-OPP-00732-20260103,2026-01-03,OPP-00732,Proposal,Open,9022978,135772.69,0.5,67886.35,11,False,False,2026-02-07
SNP-OPP-00732-20260110,2026-01-10,OPP-00732,Proposal,Open,9022978,135772.69,0.5,67886.35,25,True,False,2026-02-07
SNP-OPP-00732-20260117,2026-01-17,OPP-00732,Proposal,Open,9022978,135772.69,0.5,67886.35,15,False,False,2026-02-07
SNP-OPP-00732-20260124,2026-01-24,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,31,True,False,2026-02-07
SNP-OPP-00732-20260131,2026-01-31,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,25,True,False,2026-02-07
SNP-OPP-00732-20260207,2026-02-07,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,14,False,False,2026-02-07
SNP-OPP-00732-20260214,2026-02-14,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,36,True,True,2026-02-07
SNP-OPP-00732-20260221,2026-02-21,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,38,True,True,2026-02-07
SNP-OPP-00732-20260228,2026-02-28,OPP-00732,Negotiation,Open,9022978,135772.69,0.7,95040.88,24,True,True,2026-02-07
SNP-OPP-00732-20260307,2026-03-07,OPP-00732,Commitment,Open,9022978,135772.69,0.9,122195.42,11,False,True,2026-02-07
SNP-OPP-00732-20260314,2026-03-14,OPP-00732,Commitment,Open,9022978,135772.69,0.9,122195.42,1,False,True,2026-02-07
SNP-OPP-00732-20260321,2026-03-21,OPP-00732,Commitment,Open,9022978,135772.69,0.9,122195.42,26,True,True,2026-02-07
SNP-OPP-00732-20260328,2026-03-28,OPP-00732,Closed Won,Closed Won,9022978,135772.69,1.0,0.0,15,False,False,2026-02-07
SNP-OPP-00733-20260103,2026-01-03,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,42,True,False,2026-03-29
SNP-OPP-00733-20260110,2026-01-10,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,12,False,False,2026-03-29
SNP-OPP-00733-20260117,2026-01-17,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,29,True,False,2026-03-29
SNP-OPP-00733-20260124,2026-01-24,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,27,True,False,2026-03-29
SNP-OPP-00733-20260131,2026-01-31,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,14,False,False,2026-03-29
SNP-OPP-00733-20260207,2026-02-07,OPP-00733,Qualification,Open,3624659,41892.65,0.25,10473.16,23,True,False,2026-03-29
SNP-OPP-00733-20260214,2026-02-14,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,31,True,False,2026-03-29
SNP-OPP-00733-20260221,2026-02-21,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,10,False,False,2026-03-29
SNP-OPP-00733-20260228,2026-02-28,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,44,True,False,2026-03-29
SNP-OPP-00733-20260307,2026-03-07,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,44,True,False,2026-03-29
SNP-OPP-00733-20260314,2026-03-14,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,32,True,False,2026-03-29
SNP-OPP-00733-20260321,2026-03-21,OPP-00733,Proposal,Open,3624659,41892.65,0.5,20946.33,33,True,False,2026-03-29
SNP-OPP-00733-20260328,2026-03-28,OPP-00733,Negotiation,Open,3624659,41892.65,0.7,29324.85,13,False,False,2026-03-29
SNP-OPP-00734-20260103,2026-01-03,OPP-00734,Qualification,Open,769385,15189.7,0.25,3797.43,29,True,False,2026-06-29
SNP-OPP-00734-20260110,2026-01-10,OPP-00734,Qualification,Open,769385,15189.7,0.25,3797.43,31,True,False,2026-06-29
SNP-OPP-00734-20260117,2026-01-17,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,2,False,False,2026-06-29
SNP-OPP-00734-20260124,2026-01-24,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,41,True,False,2026-06-29
SNP-OPP-00734-20260131,2026-01-31,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,14,False,False,2026-06-29
SNP-OPP-00734-20260207,2026-02-07,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,9,False,False,2026-06-29
SNP-OPP-00734-20260214,2026-02-14,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,32,True,False,2026-06-29
SNP-OPP-00734-20260221,2026-02-21,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,27,True,False,2026-06-29
SNP-OPP-00734-20260228,2026-02-28,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,33,True,False,2026-06-29
SNP-OPP-00734-20260307,2026-03-07,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,9,False,False,2026-06-29
SNP-OPP-00734-20260314,2026-03-14,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,34,True,False,2026-06-29
SNP-OPP-00734-20260321,2026-03-21,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,42,True,False,2026-06-29
SNP-OPP-00734-20260328,2026-03-28,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,29,True,False,2026-06-29
SNP-OPP-00735-20260307,2026-03-07,OPP-00735,Proposal,Open,1822138,10448.61,0.5,5224.31,4,False,True,2026-02-05
SNP-OPP-00735-20260314,2026-03-14,OPP-00735,Closed Won,Closed Won,1822138,10448.61,1.0,0.0,26,False,False,2026-02-05
SNP-OPP-00736-20260103,2026-01-03,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,15,False,False,2026-06-17
SNP-OPP-00736-20260110,2026-01-10,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,38,True,False,2026-06-17
SNP-OPP-00736-20260117,2026-01-17,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,37,True,False,2026-06-17
SNP-OPP-00736-20260124,2026-01-24,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,22,True,False,2026-06-17
SNP-OPP-00736-20260131,2026-01-31,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,2,False,False,2026-06-17
SNP-OPP-00736-20260207,2026-02-07,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,1,False,False,2026-06-17
SNP-OPP-00736-20260214,2026-02-14,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,36,True,False,2026-06-17
SNP-OPP-00736-20260221,2026-02-21,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,30,True,False,2026-06-17
SNP-OPP-00736-20260228,2026-02-28,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,28,True,False,2026-06-17
SNP-OPP-00736-20260307,2026-03-07,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,25,True,False,2026-06-17
SNP-OPP-00736-20260314,2026-03-14,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,26,True,False,2026-06-17
SNP-OPP-00736-20260321,2026-03-21,OPP-00736,Prospecting,Open,5430703,78720.1,0.1,7872.01,13,False,False,2026-06-17
SNP-OPP-00736-20260328,2026-03-28,OPP-00736,Qualification,Open,5430703,78720.1,0.25,19680.03,4,False,False,2026-06-17
SNP-OPP-00737-20260103,2026-01-03,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,12,False,False,2026-02-22
SNP-OPP-00737-20260110,2026-01-10,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,37,True,False,2026-02-22
SNP-OPP-00737-20260117,2026-01-17,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,11,False,False,2026-02-22
SNP-OPP-00737-20260124,2026-01-24,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,27,True,False,2026-02-22
SNP-OPP-00737-20260131,2026-01-31,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,12,False,False,2026-02-22
SNP-OPP-00737-20260207,2026-02-07,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,28,True,False,2026-02-22
SNP-OPP-00737-20260214,2026-02-14,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,13,False,False,2026-02-22
SNP-OPP-00737-20260221,2026-02-21,OPP-00737,Proposal,Open,476256,5584.8,0.5,2792.4,29,True,False,2026-02-22
SNP-OPP-00737-20260228,2026-02-28,OPP-00737,Closed Won,Closed Won,476256,5584.8,1.0,0.0,38,False,False,2026-02-22
SNP-OPP-00738-20260214,2026-02-14,OPP-00738,Negotiation,Open,7103878,166306.88,0.7,116414.82,15,False,False,2026-06-20
SNP-OPP-00738-20260221,2026-02-21,OPP-00738,Negotiation,Open,7103878,166306.88,0.7,116414.82,32,True,False,2026-06-20
SNP-OPP-00738-20260228,2026-02-28,OPP-00738,Negotiation,Open,7103878,166306.88,0.7,116414.82,29,True,False,2026-06-20
SNP-OPP-00738-20260307,2026-03-07,OPP-00738,Negotiation,Open,7103878,166306.88,0.7,116414.82,34,True,False,2026-06-20
SNP-OPP-00738-20260314,2026-03-14,OPP-00738,Negotiation,Open,7103878,166306.88,0.7,116414.82,6,False,False,2026-06-20
SNP-OPP-00738-20260321,2026-03-21,OPP-00738,Commitment,Open,7103878,166306.88,0.9,149676.19,9,False,False,2026-06-20
SNP-OPP-00738-20260328,2026-03-28,OPP-00738,Commitment,Open,7103878,166306.88,0.9,149676.19,41,True,False,2026-06-20
SNP-OPP-00739-20260314,2026-03-14,OPP-00739,Closed Won,Closed Won,9059147,47470.48,1.0,0.0,7,False,False,2026-02-03
SNP-OPP-00740-20260131,2026-01-31,OPP-00740,Proposal,Open,8099453,130047.23,0.5,65023.61,22,True,False,2026-02-24
SNP-OPP-00740-20260207,2026-02-07,OPP-00740,Proposal,Open,8099453,130047.23,0.5,65023.61,4,False,False,2026-02-24
SNP-OPP-00740-20260214,2026-02-14,OPP-00740,Negotiation,Open,8099453,130047.23,0.7,91033.06,14,False,False,2026-02-24
SNP-OPP-00740-20260221,2026-02-21,OPP-00740,Negotiation,Open,8099453,130047.23,0.7,91033.06,42,True,False,2026-02-24
SNP-OPP-00740-20260228,2026-02-28,OPP-00740,Negotiation,Open,8099453,130047.23,0.7,91033.06,1,False,True,2026-02-24
SNP-OPP-00740-20260307,2026-03-07,OPP-00740,Closed Won,Closed Won,8099453,130047.23,1.0,0.0,7,False,False,2026-02-24
SNP-OPP-00741-20260124,2026-01-24,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,41,True,False,2026-06-11
SNP-OPP-00741-20260131,2026-01-31,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,31,True,False,2026-06-11
SNP-OPP-00741-20260207,2026-02-07,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,44,True,False,2026-06-11
SNP-OPP-00741-20260214,2026-02-14,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,36,True,False,2026-06-11
SNP-OPP-00741-20260221,2026-02-21,OPP-00741,Prospecting,Open,6744290,133626.45,0.1,13362.65,1,False,False,2026-06-11
SNP-OPP-00741-20260228,2026-02-28,OPP-00741,Qualification,Open,6744290,133626.45,0.25,33406.61,36,True,False,2026-06-11
SNP-OPP-00741-20260307,2026-03-07,OPP-00741,Qualification,Open,6744290,133626.45,0.25,33406.61,28,True,False,2026-06-11
SNP-OPP-00741-20260314,2026-03-14,OPP-00741,Qualification,Open,6744290,133626.45,0.25,33406.61,36,True,False,2026-06-11
SNP-OPP-00741-20260321,2026-03-21,OPP-00741,Qualification,Open,6744290,133626.45,0.25,33406.61,43,True,False,2026-06-11
SNP-OPP-00741-20260328,2026-03-28,OPP-00741,Qualification,Open,6744290,133626.45,0.25,33406.61,4,False,False,2026-06-11
SNP-OPP-00742-20260207,2026-02-07,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,25,True,False,2026-05-02
SNP-OPP-00742-20260214,2026-02-14,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,32,True,False,2026-05-02
SNP-OPP-00742-20260221,2026-02-21,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,11,False,False,2026-05-02
SNP-OPP-00742-20260228,2026-02-28,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,22,True,False,2026-05-02
SNP-OPP-00742-20260307,2026-03-07,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,13,False,False,2026-05-02
SNP-OPP-00742-20260314,2026-03-14,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,31,True,False,2026-05-02
SNP-OPP-00742-20260321,2026-03-21,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,41,True,False,2026-05-02
SNP-OPP-00742-20260328,2026-03-28,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,13,False,False,2026-05-02
SNP-OPP-00743-20260314,2026-03-14,OPP-00743,Qualification,Open,800242,5368.07,0.25,1342.02,29,True,False,2026-06-10
SNP-OPP-00743-20260321,2026-03-21,OPP-00743,Qualification,Open,800242,5368.07,0.25,1342.02,7,False,False,2026-06-10
SNP-OPP-00743-20260328,2026-03-28,OPP-00743,Qualification,Open,800242,5368.07,0.25,1342.02,39,True,False,2026-06-10
SNP-OPP-00744-20260228,2026-02-28,OPP-00744,Negotiation,Open,7251837,177301.81,0.7,124111.27,32,True,False,2026-04-08
SNP-OPP-00744-20260307,2026-03-07,OPP-00744,Negotiation,Open,7251837,177301.81,0.7,124111.27,4,False,False,2026-04-08
SNP-OPP-00744-20260314,2026-03-14,OPP-00744,Negotiation,Open,7251837,177301.81,0.7,124111.27,42,True,False,2026-04-08
SNP-OPP-00744-20260321,2026-03-21,OPP-00744,Negotiation,Open,7251837,177301.81,0.7,124111.27,3,False,False,2026-04-08
SNP-OPP-00744-20260328,2026-03-28,OPP-00744,Negotiation,Open,7251837,177301.81,0.7,124111.27,22,True,False,2026-04-08
SNP-OPP-00745-20260228,2026-02-28,OPP-00745,Qualification,Open,3747831,57567.47,0.25,14391.87,43,True,False,2026-05-05
SNP-OPP-00745-20260307,2026-03-07,OPP-00745,Proposal,Open,3747831,57567.47,0.5,28783.74,13,False,False,2026-05-05
SNP-OPP-00745-20260314,2026-03-14,OPP-00745,Proposal,Open,3747831,57567.47,0.5,28783.74,28,True,False,2026-05-05
SNP-OPP-00745-20260321,2026-03-21,OPP-00745,Proposal,Open,3747831,57567.47,0.5,28783.74,32,True,False,2026-05-05
SNP-OPP-00745-20260328,2026-03-28,OPP-00745,Negotiation,Open,3747831,57567.47,0.7,40297.23,20,False,False,2026-05-05
SNP-OPP-00746-20260103,2026-01-03,OPP-00746,Qualification,Open,3098439,53552.57,0.25,13388.14,13,False,False,2026-03-21
SNP-OPP-00746-20260110,2026-01-10,OPP-00746,Qualification,Open,3098439,53552.57,0.25,13388.14,14,False,False,2026-03-21
SNP-OPP-00746-20260117,2026-01-17,OPP-00746,Proposal,Open,3098439,53552.57,0.5,26776.28,37,True,False,2026-03-21
SNP-OPP-00746-20260124,2026-01-24,OPP-00746,Proposal,Open,3098439,53552.57,0.5,26776.28,24,True,False,2026-03-21
SNP-OPP-00746-20260131,2026-01-31,OPP-00746,Proposal,Open,3098439,53552.57,0.5,26776.28,41,True,False,2026-03-21
SNP-OPP-00746-20260207,2026-02-07,OPP-00746,Proposal,Open,3098439,53552.57,0.5,26776.28,25,True,False,2026-03-21
SNP-OPP-00746-20260214,2026-02-14,OPP-00746,Proposal,Open,3098439,53552.57,0.5,26776.28,29,True,False,2026-03-21
SNP-OPP-00746-20260221,2026-02-21,OPP-00746,Negotiation,Open,3098439,53552.57,0.7,37486.8,9,False,False,2026-03-21
SNP-OPP-00746-20260228,2026-02-28,OPP-00746,Negotiation,Open,3098439,53552.57,0.7,37486.8,32,True,False,2026-03-21
SNP-OPP-00746-20260307,2026-03-07,OPP-00746,Commitment,Open,3098439,53552.57,0.9,48197.31,41,True,False,2026-03-21
SNP-OPP-00746-20260314,2026-03-14,OPP-00746,Commitment,Open,3098439,53552.57,0.9,48197.31,37,True,False,2026-03-21
SNP-OPP-00746-20260321,2026-03-21,OPP-00746,Closed Won,Closed Won,3098439,53552.57,1.0,0.0,1,False,False,2026-03-21
SNP-OPP-00747-20260103,2026-01-03,OPP-00747,Proposal,Open,6228106,60613.15,0.5,30306.58,9,False,False,2026-06-21
SNP-OPP-00747-20260110,2026-01-10,OPP-00747,Proposal,Open,6228106,60613.15,0.5,30306.58,28,True,False,2026-06-21
SNP-OPP-00747-20260117,2026-01-17,OPP-00747,Proposal,Open,6228106,60613.15,0.5,30306.58,10,False,False,2026-06-21
SNP-OPP-00747-20260124,2026-01-24,OPP-00747,Proposal,Open,6228106,60613.15,0.5,30306.58,3,False,False,2026-06-21
SNP-OPP-00747-20260131,2026-01-31,OPP-00747,Negotiation,Open,6228106,60613.15,0.7,42429.21,37,True,False,2026-06-21
SNP-OPP-00747-20260207,2026-02-07,OPP-00747,Negotiation,Open,6228106,60613.15,0.7,42429.21,33,True,False,2026-06-21
SNP-OPP-00747-20260214,2026-02-14,OPP-00747,Negotiation,Open,6228106,60613.15,0.7,42429.21,12,False,False,2026-06-21
SNP-OPP-00747-20260221,2026-02-21,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,26,True,False,2026-06-21
SNP-OPP-00747-20260228,2026-02-28,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,26,True,False,2026-06-21
SNP-OPP-00747-20260307,2026-03-07,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,8,False,False,2026-06-21
SNP-OPP-00747-20260314,2026-03-14,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,28,True,False,2026-06-21
SNP-OPP-00747-20260321,2026-03-21,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,41,True,False,2026-06-21
SNP-OPP-00747-20260328,2026-03-28,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,10,False,False,2026-06-21
SNP-OPP-00748-20260228,2026-02-28,OPP-00748,Proposal,Open,8315819,121992.75,0.5,60996.38,18,False,False,2026-03-08
SNP-OPP-00748-20260307,2026-03-07,OPP-00748,Proposal,Open,8315819,121992.75,0.5,60996.38,41,True,False,2026-03-08
SNP-OPP-00748-20260314,2026-03-14,OPP-00748,Closed Won,Closed Won,8315819,121992.75,1.0,0.0,35,False,False,2026-03-08
SNP-OPP-00749-20260228,2026-02-28,OPP-00749,Proposal,Open,8583920,116595.3,0.5,58297.65,39,True,True,2026-02-17
SNP-OPP-00749-20260307,2026-03-07,OPP-00749,Proposal,Open,8583920,116595.3,0.5,58297.65,15,False,True,2026-02-17
SNP-OPP-00749-20260314,2026-03-14,OPP-00749,Negotiation,Open,8583920,116595.3,0.7,81616.71,38,True,True,2026-02-17
SNP-OPP-00749-20260321,2026-03-21,OPP-00749,Negotiation,Open,8583920,116595.3,0.7,81616.71,31,True,True,2026-02-17
SNP-OPP-00749-20260328,2026-03-28,OPP-00749,Negotiation,Open,8583920,116595.3,0.7,81616.71,16,False,True,2026-02-17
SNP-OPP-00750-20260103,2026-01-03,OPP-00750,Proposal,Open,8370766,54392.54,0.5,27196.27,18,False,False,2026-06-13
SNP-OPP-00750-20260110,2026-01-10,OPP-00750,Proposal,Open,8370766,54392.54,0.5,27196.27,24,True,False,2026-06-13
SNP-OPP-00750-20260117,2026-01-17,OPP-00750,Negotiation,Open,8370766,54392.54,0.7,38074.78,36,True,False,2026-06-13
SNP-OPP-00750-20260124,2026-01-24,OPP-00750,Negotiation,Open,8370766,54392.54,0.7,38074.78,33,True,False,2026-06-13
SNP-OPP-00750-20260131,2026-01-31,OPP-00750,Negotiation,Open,8370766,54392.54,0.7,38074.78,6,False,False,2026-06-13
SNP-OPP-00750-20260207,2026-02-07,OPP-00750,Negotiation,Open,8370766,54392.54,0.7,38074.78,14,False,False,2026-06-13
SNP-OPP-00750-20260214,2026-02-14,OPP-00750,Commitment,Open,8370766,54392.54,0.9,48953.29,20,False,False,2026-06-13
SNP-OPP-00750-20260221,2026-02-21,OPP-00750,Commitment,Open,8370766,54392.54,0.9,48953.29,2,False,False,2026-06-13
