snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00713-20260307,2026-03-07,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,3,False,False,2026-05-30,CL-0137,PR-005,RM-022,2025-10-24,Inbound,Client 137,Technology,Southeast,Strategic,2020-08-15,Credit Facility,Lending,Commitment Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,6369922,116784.32,0.0,0.0,134,True,False,1281831,10489475
SNP-OPP-00065-20260307,2026-03-07,OPP-00065,Commitment,Open,8955070,195608.35,0.9,176047.52,17,False,True,2026-01-18,CL-0003,PR-001,RM-011,2025-10-19,Product Partner,Client 3,Energy,Southeast,Commercial,2024-03-27,Commercial Loan,Lending,Interest / Fee,Skyler Jackson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,8955070,195608.35,0.0,0.0,139,True,True,1281831,10489475
SNP-OPP-00448-20260307,2026-03-07,OPP-00448,Negotiation,Open,250917,2464.83,0.7,1725.38,1,False,False,2026-03-22,CL-0068,PR-005,RM-011,2025-10-11,Event,Client 68,Technology,Southeast,Large Corporate,2023-03-22,Credit Facility,Lending,Commitment Fee,Skyler Jackson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,250917,2464.83,0.0,0.0,147,True,False,1281831,10489475
SNP-OPP-00658-20260307,2026-03-07,OPP-00658,Prospecting,Open,9632586,189039.61,0.1,18903.96,29,True,False,2026-05-14,CL-0036,PR-001,RM-011,2026-02-12,Product Partner,Client 36,Energy,Southeast,Strategic,2020-09-07,Commercial Loan,Lending,Interest / Fee,Skyler Jackson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,9632586,189039.61,189039.61,0.0,23,False,True,1281831,10489475
SNP-OPP-00102-20260307,2026-03-07,OPP-00102,Negotiation,Open,9831111,142568.78,0.7,99798.15,15,False,False,2026-06-08,CL-0063,PR-001,RM-003,2026-02-25,Relationship Coverage,Client 63,Energy,Southeast,Middle Market,2019-11-16,Commercial Loan,Lending,Interest / Fee,Taylor Brown,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,9831111,142568.78,0.0,0.0,10,True,False,1281831,10489475
SNP-OPP-00199-20260307,2026-03-07,OPP-00199,Proposal,Open,8095870,69751.61,0.5,34875.81,2,False,False,2026-04-25,CL-0149,PR-006,RM-003,2026-02-27,Product Partner,Client 149,Technology,Southeast,Commercial,2023-09-02,Equipment Finance,Lending,Financing Fee,Taylor Brown,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,8095870,69751.61,0.0,0.0,8,False,False,1281831,10489475
SNP-OPP-00235-20260307,2026-03-07,OPP-00235,Commitment,Open,5845956,134151.33,0.9,120736.2,25,True,False,2026-04-24,CL-0056,PR-005,RM-003,2025-11-06,Product Partner,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Credit Facility,Lending,Commitment Fee,Taylor Brown,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,5845956,134151.33,134151.33,0.0,121,True,True,1281831,10489475
SNP-OPP-00427-20260307,2026-03-07,OPP-00427,Commitment,Open,2548756,52404.78,0.9,47164.3,8,False,False,2026-06-19,CL-0043,PR-001,RM-003,2025-10-09,Referral,Client 43,Healthcare,Southeast,Commercial,2019-07-24,Commercial Loan,Lending,Interest / Fee,Taylor Brown,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,2548756,52404.78,0.0,0.0,149,True,False,1281831,10489475
SNP-OPP-00656-20260307,2026-03-07,OPP-00656,Commitment,Open,2439063,47713.75,0.9,42942.38,29,True,False,2026-06-14,CL-0056,PR-001,RM-003,2025-11-07,Event,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Commercial Loan,Lending,Interest / Fee,Taylor Brown,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,2439063,47713.75,47713.75,0.0,120,True,True,1281831,10489475
SNP-OPP-00747-20260307,2026-03-07,OPP-00747,Commitment,Open,6228106,60613.15,0.9,54551.83,8,False,False,2026-06-21,CL-0029,PR-002,RM-014,2025-12-01,Inbound,Client 29,Transportation,Southeast,Strategic,2018-06-30,Treasury Management,Treasury,Service Fee,Alex Martin,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,6228106,60613.15,0.0,0.0,96,True,False,1859268,19254492
SNP-OPP-00225-20260307,2026-03-07,OPP-00225,Closed Won,Closed Won,5700652,92873.96,1.0,0.0,16,False,False,2026-01-21,CL-0099,PR-002,RM-001,2026-02-15,Inbound,Client 99,Retail,Southeast,Strategic,2021-02-03,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,92873.96,20,False,False,1859268,19254492
SNP-OPP-00228-20260307,2026-03-07,OPP-00228,Negotiation,Open,3116457,73656.86,0.7,51559.8,7,False,True,2026-01-17,CL-0056,PR-002,RM-001,2026-02-14,Relationship Coverage,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,3116457,73656.86,0.0,0.0,21,True,True,1859268,19254492
SNP-OPP-00358-20260307,2026-03-07,OPP-00358,Proposal,Open,1216649,19326.65,0.5,9663.33,40,True,False,2026-05-28,CL-0060,PR-002,RM-001,2025-11-15,Inbound,Client 60,Energy,Southeast,Commercial,2019-06-09,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,1216649,19326.65,19326.65,0.0,112,False,True,1859268,19254492
SNP-OPP-00651-20260307,2026-03-07,OPP-00651,Proposal,Open,363936,3583.7,0.5,1791.85,23,True,False,2026-05-17,CL-0098,PR-002,RM-005,2026-02-22,Relationship Coverage,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Treasury Management,Treasury,Service Fee,Casey Miller,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,363936,3583.7,3583.7,0.0,13,False,True,1859268,19254492
SNP-OPP-00106-20260307,2026-03-07,OPP-00106,Negotiation,Open,6009420,72105.57,0.7,50473.9,33,True,False,2026-06-10,CL-0098,PR-002,RM-023,2025-09-11,Inbound,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Treasury Management,Treasury,Service Fee,Dakota Allen,Team A,Director 1,2026-03-07,2026,2026-Q1,3,10,6009420,72105.57,72105.57,0.0,177,True,True,1859268,19254492
SNP-OPP-00691-20260307,2026-03-07,OPP-00691,Proposal,Open,8590960,117764.25,0.5,58882.12,30,True,True,2026-03-05,CL-0149,PR-002,RM-009,2026-02-26,Inbound,Client 149,Technology,Southeast,Commercial,2023-09-02,Treasury Management,Treasury,Service Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,8590960,117764.25,117764.25,0.0,9,False,True,1859268,19254492
SNP-OPP-00058-20260307,2026-03-07,OPP-00058,Qualification,Open,4114044,28634.38,0.25,7158.6,21,False,False,2026-06-27,CL-0049,PR-002,RM-018,2025-10-08,Product Partner,Client 49,Retail,Southeast,Strategic,2024-12-12,Treasury Management,Treasury,Service Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,4114044,28634.38,0.0,0.0,150,False,False,1859268,19254492
SNP-OPP-00262-20260307,2026-03-07,OPP-00262,Negotiation,Open,5005997,75536.08,0.7,52875.26,16,False,False,2026-04-26,CL-0111,PR-002,RM-019,2025-10-08,Relationship Coverage,Client 111,Transportation,Southeast,Commercial,2023-01-28,Treasury Management,Treasury,Service Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,5005997,75536.08,0.0,0.0,150,True,False,1859268,19254492
SNP-OPP-00282-20260307,2026-03-07,OPP-00282,Negotiation,Open,6432719,94711.97,0.7,66298.38,14,False,False,2026-05-29,CL-0094,PR-002,RM-016,2025-12-19,Relationship Coverage,Client 94,Retail,Southeast,Strategic,2020-09-18,Treasury Management,Treasury,Service Fee,Hayden Garcia,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,6432719,94711.97,0.0,0.0,78,True,False,1859268,19254492
SNP-OPP-00595-20260307,2026-03-07,OPP-00595,Proposal,Open,9195850,93257.45,0.5,46628.72,12,False,False,2026-04-20,CL-0114,PR-002,RM-004,2026-02-18,Inbound,Client 114,Retail,Southeast,Middle Market,2020-10-09,Treasury Management,Treasury,Service Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,9195850,93257.45,0.0,0.0,17,False,False,1859268,19254492
SNP-OPP-00598-20260307,2026-03-07,OPP-00598,Qualification,Open,4553677,90518.46,0.25,22629.62,14,False,True,2026-01-15,CL-0009,PR-002,RM-024,2025-10-19,Event,Client 9,Financial Services,Southeast,Strategic,2020-03-08,Treasury Management,Treasury,Service Fee,Kendall King,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,4553677,90518.46,0.0,0.0,139,False,True,1859268,19254492
SNP-OPP-00637-20260307,2026-03-07,OPP-00637,Commitment,Open,7602132,146740.16,0.9,132066.14,7,False,False,2026-05-26,CL-0054,PR-002,RM-017,2026-01-03,Relationship Coverage,Client 54,Real Estate,Southeast,Strategic,2022-09-02,Treasury Management,Treasury,Service Fee,Logan Martinez,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,7602132,146740.16,0.0,0.0,63,True,False,1859268,19254492
SNP-OPP-00675-20260307,2026-03-07,OPP-00675,Proposal,Open,9113886,61634.37,0.5,30817.19,38,True,False,2026-05-27,CL-0098,PR-002,RM-017,2026-02-21,Relationship Coverage,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Treasury Management,Treasury,Service Fee,Logan Martinez,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,9113886,61634.37,61634.37,0.0,14,False,True,1859268,19254492
SNP-OPP-00387-20260307,2026-03-07,OPP-00387,Qualification,Open,4467690,111311.11,0.25,27827.78,3,False,False,2026-04-13,CL-0063,PR-002,RM-025,2026-03-02,Inbound,Client 63,Energy,Southeast,Middle Market,2019-11-16,Treasury Management,Treasury,Service Fee,Marley Scott,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,4467690,111311.11,0.0,0.0,5,False,False,1859268,19254492
SNP-OPP-00442-20260307,2026-03-07,OPP-00442,Proposal,Open,1477222,14321.8,0.5,7160.9,17,False,True,2026-02-17,CL-0141,PR-002,RM-002,2025-11-27,Product Partner,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Treasury Management,Treasury,Service Fee,Morgan Smith,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,1477222,14321.8,0.0,0.0,100,False,True,1859268,19254492
SNP-OPP-00051-20260307,2026-03-07,OPP-00051,Closed Won,Closed Won,4050986,26019.94,1.0,0.0,40,False,False,2026-02-20,CL-0149,PR-002,RM-013,2026-02-26,Referral,Client 149,Technology,Southeast,Commercial,2023-09-02,Treasury Management,Treasury,Service Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,26019.94,9,False,False,1859268,19254492
SNP-OPP-00239-20260307,2026-03-07,OPP-00239,Closed Lost,Closed Lost,7116684,157863.96,0.0,0.0,18,False,False,2026-03-04,CL-0111,PR-002,RM-013,2025-10-17,Relationship Coverage,Client 111,Transportation,Southeast,Commercial,2023-01-28,Treasury Management,Treasury,Service Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,0.0,141,False,False,1859268,19254492
SNP-OPP-00385-20260307,2026-03-07,OPP-00385,Qualification,Open,8033874,91723.47,0.25,22930.87,5,False,False,2026-06-02,CL-0097,PR-002,RM-013,2026-02-09,Referral,Client 97,Healthcare,Southeast,Strategic,2019-01-05,Treasury Management,Treasury,Service Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,8033874,91723.47,0.0,0.0,26,False,False,1859268,19254492
SNP-OPP-00391-20260307,2026-03-07,OPP-00391,Negotiation,Open,7543708,45976.29,0.7,32183.4,19,False,False,2026-04-26,CL-0104,PR-002,RM-013,2025-11-26,Inbound,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Treasury Management,Treasury,Service Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,7543708,45976.29,0.0,0.0,101,True,False,1859268,19254492
SNP-OPP-00680-20260307,2026-03-07,OPP-00680,Negotiation,Open,5929487,49274.01,0.7,34491.81,3,False,False,2026-04-21,CL-0049,PR-002,RM-006,2025-12-12,Relationship Coverage,Client 49,Retail,Southeast,Strategic,2024-12-12,Treasury Management,Treasury,Service Fee,Riley Wilson,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,5929487,49274.01,0.0,0.0,85,True,False,1859268,19254492
SNP-OPP-00340-20260307,2026-03-07,OPP-00340,Qualification,Open,4341685,53227.57,0.25,13306.89,22,True,False,2026-03-12,CL-0009,PR-002,RM-020,2025-10-18,Referral,Client 9,Financial Services,Southeast,Strategic,2020-03-08,Treasury Management,Treasury,Service Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,4341685,53227.57,53227.57,0.0,140,False,True,1859268,19254492
SNP-OPP-00629-20260307,2026-03-07,OPP-00629,Closed Won,Closed Won,2341013,46790.74,1.0,0.0,18,False,False,2026-02-26,CL-0012,PR-002,RM-020,2025-10-20,Relationship Coverage,Client 12,Financial Services,Southeast,Commercial,2022-02-13,Treasury Management,Treasury,Service Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,46790.74,138,False,False,1859268,19254492
SNP-OPP-00674-20260307,2026-03-07,OPP-00674,Negotiation,Open,8186627,183323.09,0.7,128326.16,27,True,False,2026-03-30,CL-0102,PR-002,RM-020,2025-11-24,Referral,Client 102,Healthcare,Southeast,Strategic,2019-10-19,Treasury Management,Treasury,Service Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,8186627,183323.09,183323.09,0.0,103,True,True,1859268,19254492
SNP-OPP-00413-20260307,2026-03-07,OPP-00413,Negotiation,Open,7136940,177614.21,0.7,124329.95,41,True,False,2026-03-20,CL-0141,PR-002,RM-022,2025-10-26,Inbound,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Treasury Management,Treasury,Service Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,7136940,177614.21,177614.21,0.0,132,True,True,1859268,19254492
SNP-OPP-00508-20260307,2026-03-07,OPP-00508,Negotiation,Open,6393243,37056.7,0.7,25939.69,30,True,False,2026-06-10,CL-0049,PR-002,RM-022,2025-09-10,Product Partner,Client 49,Retail,Southeast,Strategic,2024-12-12,Treasury Management,Treasury,Service Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,6393243,37056.7,37056.7,0.0,178,True,True,1859268,19254492
SNP-OPP-00217-20260307,2026-03-07,OPP-00217,Qualification,Open,734273,13207.79,0.25,3301.95,2,False,False,2026-06-29,CL-0048,PR-004,RM-014,2025-09-15,Referral,Client 48,Financial Services,West,Strategic,2018-06-04,M&A Advisory,Advisory,Advisory Fee,Alex Martin,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,734273,13207.79,0.0,0.0,173,False,False,1718021,10764908
SNP-OPP-00483-20260307,2026-03-07,OPP-00483,Negotiation,Open,6521271,99355.54,0.7,69548.88,37,True,False,2026-06-02,CL-0025,PR-004,RM-014,2025-11-21,Referral,Client 25,Real Estate,West,Large Corporate,2020-11-26,M&A Advisory,Advisory,Advisory Fee,Alex Martin,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,6521271,99355.54,99355.54,0.0,106,True,True,1718021,10764908
SNP-OPP-00740-20260307,2026-03-07,OPP-00740,Closed Won,Closed Won,8099453,130047.23,1.0,0.0,7,False,False,2026-02-24,CL-0013,PR-004,RM-015,2026-01-29,Relationship Coverage,Client 13,Manufacturing,West,Strategic,2019-03-29,M&A Advisory,Advisory,Advisory Fee,Blake Thompson,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,130047.23,37,False,False,1718021,10764908
SNP-OPP-00441-20260307,2026-03-07,OPP-00441,Proposal,Open,3206151,41903.17,0.5,20951.58,37,True,False,2026-06-18,CL-0140,PR-004,RM-008,2025-09-17,Referral,Client 140,Technology,West,Commercial,2024-03-15,M&A Advisory,Advisory,Advisory Fee,Cameron Taylor,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,3206151,41903.17,41903.17,0.0,171,False,True,1718021,10764908
SNP-OPP-00382-20260307,2026-03-07,OPP-00382,Negotiation,Open,9227182,93498.52,0.7,65448.96,36,True,False,2026-03-19,CL-0014,PR-004,RM-023,2025-11-06,Product Partner,Client 14,Manufacturing,West,Commercial,2020-03-26,M&A Advisory,Advisory,Advisory Fee,Dakota Allen,Team A,Director 1,2026-03-07,2026,2026-Q1,3,10,9227182,93498.52,93498.52,0.0,121,True,True,1718021,10764908
SNP-OPP-00274-20260307,2026-03-07,OPP-00274,Prospecting,Open,4272261,85554.5,0.1,8555.45,18,False,False,2026-06-19,CL-0109,PR-004,RM-009,2026-02-15,Relationship Coverage,Client 109,Retail,West,Strategic,2020-01-11,M&A Advisory,Advisory,Advisory Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,4272261,85554.5,0.0,0.0,20,False,False,1718021,10764908
SNP-OPP-00544-20260307,2026-03-07,OPP-00544,Proposal,Open,528495,5812.36,0.5,2906.18,5,False,False,2026-03-16,CL-0057,PR-004,RM-009,2026-03-01,Event,Client 57,Transportation,West,Large Corporate,2023-01-16,M&A Advisory,Advisory,Advisory Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,528495,5812.36,0.0,0.0,6,False,False,1718021,10764908
SNP-OPP-00254-20260307,2026-03-07,OPP-00254,Proposal,Open,1764101,33223.51,0.5,16611.76,1,False,False,2026-04-05,CL-0013,PR-004,RM-018,2025-12-24,Inbound,Client 13,Manufacturing,West,Strategic,2019-03-29,M&A Advisory,Advisory,Advisory Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,1764101,33223.51,0.0,0.0,73,False,False,1718021,10764908
SNP-OPP-00501-20260307,2026-03-07,OPP-00501,Commitment,Open,6850430,135565.79,0.9,122009.21,30,True,False,2026-04-08,CL-0084,PR-004,RM-018,2025-09-02,Product Partner,Client 84,Transportation,West,Middle Market,2020-04-17,M&A Advisory,Advisory,Advisory Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,6850430,135565.79,135565.79,0.0,186,True,True,1718021,10764908
SNP-OPP-00149-20260307,2026-03-07,OPP-00149,Qualification,Open,1724620,28476.7,0.25,7119.18,21,False,False,2026-04-11,CL-0103,PR-004,RM-021,2026-01-17,Relationship Coverage,Client 103,Healthcare,West,Commercial,2018-04-30,M&A Advisory,Advisory,Advisory Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,1724620,28476.7,0.0,0.0,49,False,False,1718021,10764908
SNP-OPP-00438-20260307,2026-03-07,OPP-00438,Proposal,Open,7767750,148577.17,0.5,74288.59,28,True,False,2026-06-04,CL-0090,PR-004,RM-021,2025-10-07,Relationship Coverage,Client 90,Healthcare,West,Middle Market,2021-01-31,M&A Advisory,Advisory,Advisory Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,7767750,148577.17,148577.17,0.0,151,False,True,1718021,10764908
SNP-OPP-00600-20260307,2026-03-07,OPP-00600,Proposal,Open,5003292,67421.37,0.5,33710.68,30,True,False,2026-05-16,CL-0025,PR-004,RM-016,2025-10-08,Inbound,Client 25,Real Estate,West,Large Corporate,2020-11-26,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,5003292,67421.37,67421.37,0.0,150,False,True,1718021,10764908
SNP-OPP-00682-20260307,2026-03-07,OPP-00682,Commitment,Open,1876528,29474.54,0.9,26527.09,27,True,False,2026-03-12,CL-0074,PR-004,RM-007,2026-01-07,Inbound,Client 74,Healthcare,West,Strategic,2023-06-06,M&A Advisory,Advisory,Advisory Fee,Jamie Moore,Team C,Director 3,2026-03-07,2026,2026-Q1,3,10,1876528,29474.54,29474.54,0.0,59,True,True,1718021,10764908
SNP-OPP-00248-20260307,2026-03-07,OPP-00248,Proposal,Open,1023952,25118.79,0.5,12559.4,26,True,True,2026-03-01,CL-0017,PR-004,RM-004,2026-01-20,Referral,Client 17,Real Estate,West,Commercial,2021-04-30,M&A Advisory,Advisory,Advisory Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,1023952,25118.79,25118.79,0.0,46,False,True,1718021,10764908
SNP-OPP-00532-20260307,2026-03-07,OPP-00532,Proposal,Open,4651207,29678.14,0.5,14839.07,17,False,False,2026-04-19,CL-0131,PR-004,RM-004,2025-10-25,Product Partner,Client 131,Real Estate,West,Middle Market,2020-09-23,M&A Advisory,Advisory,Advisory Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,4651207,29678.14,0.0,0.0,133,False,False,1718021,10764908
SNP-OPP-00699-20260307,2026-03-07,OPP-00699,Qualification,Open,6244602,46372.79,0.25,11593.2,29,True,False,2026-04-08,CL-0109,PR-004,RM-004,2025-11-24,Inbound,Client 109,Retail,West,Strategic,2020-01-11,M&A Advisory,Advisory,Advisory Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,6244602,46372.79,46372.79,0.0,103,False,True,1718021,10764908
SNP-OPP-00721-20260307,2026-03-07,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,19,False,False,2026-06-19,CL-0017,PR-004,RM-004,2025-09-20,Inbound,Client 17,Real Estate,West,Commercial,2021-04-30,M&A Advisory,Advisory,Advisory Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,998692,21075.88,0.0,0.0,168,False,False,1718021,10764908
SNP-OPP-00538-20260307,2026-03-07,OPP-00538,Proposal,Open,8999917,152362.67,0.5,76181.34,42,True,False,2026-03-12,CL-0055,PR-004,RM-025,2026-01-31,Event,Client 55,Financial Services,West,Strategic,2019-06-22,M&A Advisory,Advisory,Advisory Fee,Marley Scott,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,8999917,152362.67,152362.67,0.0,35,False,True,1718021,10764908
SNP-OPP-00633-20260307,2026-03-07,OPP-00633,Proposal,Open,4887370,97611.4,0.5,48805.7,41,True,False,2026-03-13,CL-0122,PR-004,RM-025,2026-01-21,Relationship Coverage,Client 122,Energy,West,Large Corporate,2019-05-03,M&A Advisory,Advisory,Advisory Fee,Marley Scott,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,4887370,97611.4,97611.4,0.0,45,False,True,1718021,10764908
SNP-OPP-00191-20260307,2026-03-07,OPP-00191,Negotiation,Open,5432101,89859.67,0.7,62901.77,10,False,True,2026-02-08,CL-0122,PR-004,RM-010,2026-01-09,Event,Client 122,Energy,West,Large Corporate,2019-05-03,M&A Advisory,Advisory,Advisory Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,5432101,89859.67,0.0,0.0,57,True,True,1718021,10764908
SNP-OPP-00654-20260307,2026-03-07,OPP-00654,Proposal,Open,4530428,72546.69,0.5,36273.35,43,True,False,2026-06-11,CL-0150,PR-004,RM-010,2025-12-18,Inbound,Client 150,Transportation,West,Large Corporate,2022-11-21,M&A Advisory,Advisory,Advisory Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,4530428,72546.69,72546.69,0.0,79,False,True,1718021,10764908
SNP-OPP-00249-20260307,2026-03-07,OPP-00249,Qualification,Open,1158380,20748.96,0.25,5187.24,38,True,True,2026-01-27,CL-0086,PR-004,RM-013,2026-01-23,Event,Client 86,Manufacturing,West,Strategic,2024-10-27,M&A Advisory,Advisory,Advisory Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,1158380,20748.96,20748.96,0.0,43,False,True,1718021,10764908
